id,products_url_id,url,title,price,review_rating,review_amount,seller,description,brand,product_line,model,sales_format,volume_total,page_yield,cartridge_type,comments_scraped,data_cadastro
11,11,https://www.mercadolivre.com.br/cartucho-de-tinta-hp-tricolor-667/p/MLB36752162#polycard_client=search-nordic&searchVariation=MLB36752162&wid=MLB3929212729&position=2&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Cartucho De Tinta Hp Tricolor 667,68.55,4.7,"1,203",Eshop,"Cartucho HP 667 Colorido

Maximize o uso de sua impressora HP com tinta de alta qualidade. Imprima fotos e documentos com cores vivas e texto nítido.

Alertas de baixo nível de tinta ajudam a evitar que a tinta acabe em momentos inoportunos.

Os cartuchos são projetados para entregar cores vibrantes e texto claro.

- Rendimento Preto: 100 páginas
- Tecnologia de impressão: Jato de Tinta
- Capacidade: 2 ml

Impressoras Compatíveis:
- HP Deskjet Ink Advantage 2376
- HP Deskjet Ink Advantage 2776
- HP Deskjet Ink Advantage 6476",HP,Advantage,HP 667 Colorido,Unidade,2 mL,100,Original,1,2025-06-16 03:17:56
12,12,https://www.mercadolivre.com.br/cartucho-de-tinta-hp-667-cor-preto-colorido-do-2-ml/p/MLB36840204#polycard_client=search-nordic&searchVariation=MLB36840204&wid=MLB5247041942&position=11&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Cartucho De Tinta Hp 667 Cor Preto Colorido Do 2 Ml,151.9,4.7,"1,906",SCOTCH,"Kit Cartucho Hp 667 Preto + Hp 667 Colorido para impressões de alta qualidade. Com este kit, é possível imprimir até 200 páginas. As impressões possuem durabilidade de até 100 anos.

Compatível com os seguintes modelos de impressoras:

- Hp deskjet 1275
- Deskjet 2374
- Deskjet 2375
- Deskjet 2376
- Deskjet 2775
- Deskjet 2776
- Deskjet ink advantage Plus 6475
- Deskjet ink advantage Plus 6476",HP,Ink Advantage,667,Unidade,2 mL,120,Original,1,2025-06-16 03:18:03
13,13,https://produto.mercadolivre.com.br/MLB-3837311410-kit-cartuchos-tinta-hp-667-preto-hp-667-color-menor-preco-_JM#polycard_client=search-nordic&position=39&search_layout=grid&type=item&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&wid=MLB3837311410&sid=search,Kit Cartuchos Tinta Hp 667 Preto + Hp 667 Color Menor Preço,147.99,4.7,573,vanvan,"*** REVENDEDOR OFICIAL HP BRASIL ***


========================================
Cartucho Hp 667 Preto + Cartucho Hp 667
========================================

Compatibilidade
Serie Deskjet Ink Advantage 2300
- Deskjet Ink Advantage 2373
- Deskjet Ink Advantage 2374
- Deskjet Ink Advantage 2375
- Deskjet Ink Advantage 2376
Serie Deskjet Ink Advantage 2700
- Deskjet Ink Advantage 2774
- Deskjet Ink Advantage 2775
- Deskjet Ink Advantage 2776
- Deskjet Ink Advantage 2777
- Deskjet Ink Advantage 6476
Serie DeskJet Plus Ink Advantage série 6000
Serie DeskJet Plus Ink Advantage série 6400
Serie Deskjet Ink Advantage 1200
Serie DeskJet Ink Advantage 4100


Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos originais HP. Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos Originais HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.

- Volume de páginas impressas: até 120 páginas conforma regra ISO de 5% de cobertura do papel

- Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento

- Impressões resistentes à água e que não desbotam com o tempo

- Cores mais vibrantes e nítidas. Com Tecnologia anti curvas

- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade

- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas

- Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado

Kit

1 (um) Cartucho de Tinta HP 667 3YM79AL Preto / 2ml

1 (um) Cartucho de Tinta HP 667 3YM78AL Colorido / 2ml",HP,,667,Kit,4 mL,120,Original,1,2025-06-16 03:18:09
14,14,https://www.mercadolivre.com.br/cartucho-de-tinta-hp-667-cor-preto-do-2-ml/p/MLB38358712#polycard_client=search-nordic&searchVariation=MLB38358712&wid=MLB4697490898&position=10&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Cartucho De Tinta Hp 667 Cor Preto Do 2 Ml,73.37,4.8,206,JCMULTVENDAS,"- Volume de páginas impressas: até 100 páginas

- Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento

- Impressões resistentes à água e que não desbotam com o tempo

- Cores mais vibrantes e nítidas. Com Tecnologia anti curvas

- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade

- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas

- Impressão sustentável, os cartuchos HP são feitos com até 50% de material reciclado

Compatibilidade

Serie Deskjet Ink Advantage 2300
- Deskjet Ink Advantage 2374
- Deskjet Ink Advantage 2375
- Deskjet Ink Advantage 2376

Serie Deskjet Ink Advantage 2700
- Deskjet Ink Advantage 2774
- Deskjet Ink Advantage 2775
- Deskjet Ink Advantage 2776
- Deskjet Ink Advantage 2777
- Deskjet Ink Advantage 2874

Serie DeskJet Plus Ink Advantage série 6000

Serie DeskJet Plus Ink Advantage série 6400

Serie Deskjet Ink Advantage 1200

Serie DeskJet Ink Advantage 4100

Itens Inclusos na Embalagem:
- 1 unidade Cartucho de Tinta HP 667 3YM79AL Preto 2ml",HP,Ink Advantage,667,Unidade,2 mL,100,Original,1,2025-06-16 03:18:16
15,15,https://www.mercadolivre.com.br/kit-cartucho-hp-667-preto-e-667-colorido-2376-2776/p/MLB39019456#polycard_client=search-nordic&searchVariation=MLB39019456&wid=MLB5081972264&position=20&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Kit Cartucho Hp 667 Preto E 667 Colorido 2376 2776,152.9,4.7,190,TC20240813115050,"KIT CONTENDO: 01 CARTUCHO HP 667 PRETO E 01 HP 667 COLORIDO

DESEMPENHO:
CARTUCHO HP 667 PRETO: 120 PÁGINAS
CARTUCHO HP 667 TRICOLOR: 100 PÁGINAS

Compatibilidade:
Cartucho compatível com as impressoras HP Deskjet Ink Advantage 1275;
2374;
2375;
2376;
2774;
2776;
2874;
6476.

Imprima fotos e documentos de alta qualidade com cartuchos de tinta HP, que ajudam a garantir resultados consistentes.

- Desenvolvido para oferecer desempenho ótimo desde o primeiro uso
- Produza impressões duradouras e resistentes à descoloração
- Otimize a impressão e minimize desperdícios de papel, tinta e energia
- Contribua para a economia circular e colabore com o processo de reciclagem da HP

Média aproximada com base na metodologia de teste ISO / IEC 24711 ou HP e impressão contínua. O desempenho real varia de acordo com o conteúdo das páginas impressas e outros fatores.",HP,Advantage,667,Kit,4 mL,120,Original,1,2025-06-16 03:18:22
16,16,https://produto.mercadolivre.com.br/MLB-1852251485-kit-cartucho-tinta-original-hp-667xl-2776-preto-e-colorido-_JM#is_advertising=true&backend_model=search-backend&position=16&search_layout=grid&type=pad&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=16&ad_click_id=YTVkN2QwMGQtNDg4Ni00YjVhLWEwOTUtNWNlMzI5MTQwMDg3,Kit Cartucho Tinta Original Hp 667xl 2776 Preto E Colorido ,439.9,4.9,29,Tec Print,"Os Cartuchos Originais HP permitem uma excelente qualidade na impressão, com alta performance em impressões da primeira a ultima página.

Características Gerais :

- Volume de páginas impressas: até 480 páginas*

- Economize em papel, tinta e energia com impressões 100% perfeitas .

- Resistente à umidade e água, impressões resistentes a manchas e desbotamentos .

- Tecnologia anti curvas, páginas mais planas e mais secas quando saem da sua impressora .

- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade

- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas.

- Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado .

Impressoras Compatíveis:

HP Deskjet Ink Advantage 1275
HP Deskjet Ink Advantage 2374
HP Deskjet Ink Advantage 2375
HP Deskjet Ink Advantage 2376
HP Deskjet Ink Advantage 2775
HP Deskjet Ink Advantage 2776
HP Deskjet Ink Advantage Plus 6475
HP Deskjet Ink Advantage Plus 6476

Especificações:

Imagens reais do produto .

Referencia no Cartucho: HP 667XL
Cor: Colorido
Classe: Original
Volume de tinta: **8,0ml
Peso: 38gr

Referencia no Cartucho: HP 667 - 3YM81AL
Cor: Preto
Classe: Original
Volume de tinta: **8,5ml
Peso: 38gr

Rendimento: *480 páginas
Fabricante: Hewlett Packard


Garantia: 3 meses para defeito de fabricação com HP

*Rendimento com base em aproximadamente 5% de cobertura por pagina A4.

*O rendimento real varia consideravelmente de acordo com o conteúdo das páginas impressas e outros fatores.",HP,DesignJet,667xl 667 Deskjet Ink Advantage 2376; Deskjet Ink Advantage 2776 Deskjet Ink Advantage 6476,Unidade,"16,5 mL",400,Original,1,2025-06-16 03:18:29
17,17,https://produto.mercadolivre.com.br/MLB-4316298374-cartucho-hp-667-preto-original-3ym79ab-667-color-3ym78al-_JM#is_advertising=true&backend_model=search-backend&position=17&search_layout=grid&type=pad&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=17&ad_click_id=YzdiOGMwYWQtODIzNy00M2M3LTkzMTEtNWM4ZjZiOTQyM2Jh,Cartucho Hp 667 Preto Original 3ym79ab + 667 Color 3ym78al,177.75,4.6,67,Tec Print,"Características do Produto .

01 Cartucho HP 667 Preto 3YM79AB HP

Imprima seus documentos todos os dias com alta qualidade garantida a um preço acessível com cartuchos de tinta HP originais de baixo custo, projetados com proteção contra fraude e alertas de pouca tinta o que lhe oferece um desempenho sem preocupações e resultados consistentes.

Especificações .

01 Cartucho HP 667 preto .

Rendimento: 120 páginas .

Compatibilidade :

Deskjet Ink Advantage 2376
Deskjet Ink Advantage 2774
Deskjet Ink Advantage 2776
Deskjet Ink Advantage 6476
Cartucho HP 667 Colorido 3YM78AB HP

Imprima seus documentos todos os dias com alta qualidade garantida a um preço acessível com cartuchos de tinta HP originais de baixo custo, projetados com proteção contra fraude e alertas de pouca tinta o que lhe oferece um desempenho sem preocupações e resultados consistentes.

Especificações .

01 Cartucho HP 667 colorido .

Rendimento: 100 páginas.

Compatibilidade :

Deskjet Ink Advantage 2376
Deskjet Ink Advantage 2774
Deskjet Ink Advantage 2776
Deskjet Ink Advantage 6476",HP,Advantage,667,Unidade,2 mL,100,Original,1,2025-06-16 03:18:36
18,18,https://produto.mercadolivre.com.br/MLB-3593038716-02-cartucho-tinta-hp-667-preto-01-cartucho-667-colorido-_JM#is_advertising=true&backend_model=search-backend&position=18&search_layout=grid&type=pad&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=18&ad_click_id=NzBlZWY3NDUtZWM5MC00NDZmLWFkMWYtMjBiN2U1ODc1NzYx,02 Cartucho Tinta Hp 667 Preto + 01 Cartucho 667 Colorido ,279.9,4.7,74,Tec Print,"Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos originais HP. Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos Originais HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.



- Volume de páginas impressas: até 100 páginas

- Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento

- Impressões resistentes à água e que não desbotam com o tempo

- Cores mais vibrantes e nítidas. Com Tecnologia anti curvas

- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade

- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas

- Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado



Compatibilidade

- Deskjet Ink Advantage 2376

- Deskjet Ink Advantage 2776

- Deskjet Ink Advantage 6476



Kit inclui :

02 ( dois ) Cartuchos de Tinta HP 667 3YM79AL Original Preto / 2ml

01 (um) Cartucho de Tinta HP 667 3YM78AL Original Colorido / 2ml


Marca : HP Original",HP,Advantage,667 2376 2776 Deskjet Ink Advantage 2376 - Deskjet Ink Advantage 2776 Deskjet Ink Advantage 6476,Unidade,2 mL,100,Original,1,2025-06-16 03:18:43
19,19,https://www.mercadolivre.com.br/cartucho-de-tinta-hp-667-kit-preto-e-colorido/p/MLB38766141#polycard_client=search-nordic&searchVariation=MLB38766141&wid=MLB5383767248&position=3&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Cartucho De Tinta Hp 667 Kit Preto E Colorido,155.9,4.8,206,COMERCIAL H10,"Características do Produto
Imprima seus documentos todos os dias com alta qualidade garantida a um preço acessível com cartuchos de tinta HP originais de baixo custo, projetados com proteção contra fraude e alertas de pouca tinta o que lhe oferece um desempenho sem preocupações e resultados consistentes.

Especificações

Cartuchos HP 667 Preto e 667 Colorido
Rendimento: 120 páginas (Preto) | 100 Páginas (Colorido)

Compatibilidade

Deskjet Ink Advantage 2376
Deskjet Ink Advantage 2774
Deskjet Ink Advantage 2776
Deskjet Ink Advantage 6476

Quantidade de tinta: 2ML de tinta em ambos os cartuchos (Preto e Colorido)
 
Conteúdo da embalagem:
- 01 Cartucho Novo Original HP 667 Preto (Black)
- 01 Cartucho Novo Original HP 667 Colorido (Color)",HP,Ink Advantage,667,Kit,4 mL,100,Original,1,2025-06-16 03:18:49
20,20,https://www.mercadolivre.com.br/kit-cartucho-hp-667-667xl-deskjet-2776-preto-e-color/p/MLB36786137#polycard_client=search-nordic&searchVariation=MLB36786137&wid=MLB4020553339&position=30&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Kit Cartucho Hp 667 667xl Deskjet 2776 Preto E Color,329.0,4.3,576,ONDDA DIGITAL,"CARTUCHO HP 667XL | 1 PRETO (3YM81AB) + 1 TRICOLOR (3YM80AL)

O Cartucho HP 667XL é uma excelente escolha para quem busca impressões de alta qualidade em preto e branco. Com uma capacidade de tinta de 8,5 ml, esse cartucho oferece desempenho e durabilidade, sendo uma escolha econômica para uso doméstico ou empresarial.

COMPATIBILIDADE

Cartuchos de Tinta Hp 667XL para uso nas impressoras:

HP DeskJet Plus Ink Advantage 6000 series
HP DeskJet Plus Ink Advantage 6400 series

HP Deskjet Ink Advantage 1200 Printer

HP Deskjet Ink Advantage 2300 All-in-One

HP DeskJet Ink Advantage 2700 All-in-One Printer
HP DeskJet Ink Advantage 4100 All-in-One Printer

HP Deskjet Ink Advantage 1275
HP Deskjet Ink Advantage 2374
HP Deskjet Ink Advantage 2375
HP Deskjet Ink Advantage 2376
HP Deskjet Ink Advantage 2775
HP Deskjet Ink Advantage 2776

HP Deskjet Ink Advantage Plus 6475
HP Deskjet Ink Advantage Plus 6476

ESPECIFICAÇÃO

Marca: HP
Modelo: 667XL Preto (3YM81AB) | 667XL Tricolor (3YM80AL)
Cor da tinta: Preto | Tricolor
Tecnologia de impressão: Jato de tinta térmico
Capacidade de tinta: 8,5ml

BK - Rende aprox. 480 páginas
Color - Rende aprox. 330 páginas

Contém:

1x Cartucho de Tinta HP 667XL (3YM81AB) Preto
1x Cartucho de Tinta HP 667XL (3YM80AB) Tricolor",HP,DeskJet,667XL,Kit,"8,5 mL",480,Original,1,2025-06-16 03:18:55
21,21,https://www.mercadolivre.com.br/cartucho-tinta-tricolor-667xl-hp/p/MLB22653316#polycard_client=search-nordic&searchVariation=MLB22653316&wid=MLB5151202986&position=19&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Cartucho Tinta Tricolor 667xl Hp,130.58,4.5,83,TECNO EKN,,HP,DesignJet,667XL,Unidade,8 mL,330,Original,1,2025-06-16 03:19:02
22,22,https://www.mercadolivre.com.br/cartucho-hp-667-xl-black-original/up/MLBU1436486297#polycard_client=search-nordic&searchVariation=MLBU1436486297&wid=MLB2940953349&position=21&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Cartucho Hp 667 Xl Black Original,143.91,4.5,236,TECNO EKN,"Cartucho original HP 667 XL (alto rendimento)
Para quem busca mais rendimento e qualidade.
Recomendado para uso nas maquinas:
1275 / 2374 / 2375 / 2376 / 2775 / 2776 / 6475 / 6476

• Informações Legais:

Marcas e Modelos são citados apenas para melhor compreensão dos clientes e como referência técnica para utilização correta dos produtos. Decorre de necessidade legal, além de ser previsto em lei que não pode haver impedimento para tal, conforme o Art. 31 do Código de Defesa do Consumidor (Lei nº. 8.078/90) e Art. 132, inciso II, da Lei da Propriedade Industrial (nº. 9.279/96), que são leis federais e seguem transcritos tais dispositivos:

Art. 31 do CDC (Lei nº. 8.078/90): “A oferta e apresentação de produtos e serviços devem assegurar informações corretas, claras, precisas, ostensivas e em língua portuguesa sobre suas características, qualidade, quantidade, composição, preço, garantia, prazos de validade e origem, entre outros dados, bem como sobre os riscos que apresentem à saúde e segurança dos consumidores.”

Art. 132, inciso II da LPI (nº. 9.279/96): O titular da marca não poderá: (...) II- impedir que fabricantes de acessórios utilizem a marca para indicar a destinação do produto, desde que obedecidas ás práticas leais de concorrência”.

The brands cited in the ad belong to their respective manufacturers. Only mentioned as references for the correct use of the product, as Article 31 of the Act: 8078 of 11.09.1990.

Rendimento médio informado conforme Norma ISO/IEC 19752.

Imagens meramente ilustrativas.

Garantia do vendedor: 7 dias",HP,DesignJet,667XL,Unidade,"8,5 mL",,Original,1,2025-06-16 03:19:08
23,23,https://produto.mercadolivre.com.br/MLB-3208180972-kit-2-cartucho-hp-667-667xl-deskjet-2776-preto-_JM#polycard_client=search-nordic&position=40&search_layout=grid&type=item&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&wid=MLB3208180972&sid=search,Kit 2 Cartucho Hp 667 667xl Deskjet 2776 Preto,193.9,4.4,463,Park Ecom,"PARK ECOM, LOJA OFICIAL DO MERCADO LIVRE.
APROVEITE AS MELHORES CONDIÇÕES DE COMPRA COM ENVIO GRÁTIS A PARTIR DE 79,00!

--- QUALIDADE GARANTIDA.

--- PRODUTO NOVO.

--- EMITIMOS NOTA FISCAL PARA PESSOA FÍSICA E JURÍDICA.

--- GARANTIA CONTRA DEFEITOS DE FABRICAÇÃO.

ANÚNCIO CONTENDO: 02 CARTUCHOS HP 667XL PRETO

DESEMPENHO:
CARTUCHO HP 667XL PRETO: ATÉ 480 PÁGINAS (com base na cobertura de 5% da página)

VOLUME DE TINTA EM CADA CARTUCHO PRETO: 8,5ml

***PREZADO CLIENTE, ANTES DE CONFIRMAR A COMPRA, VERIFICAR A COMPATIBILIDADE DO CARTUCHO PARA SUA IMPRESSORA. NÃO TROCAMOS CARTUCHOS VIOLADOS POR ERRO DE COMPRA.***

Compatibilidade:
Cartucho Compatível com as impressoras:
HP Deskjet Ink Advantage 1275, 2374, 2375, 2376,2774,2776, 2874, 6476.

Aproveite ao máximo sua impressora HP e também sua tinta. Imprima todas as fotos e documentos de alta qualidade que precisar usando os cartuchos de tinta originais HP, que ajudam a garantir que sua impressora HP ofereça os resultados consistentes que você espera.

Ajude a garantir as melhores impressões possíveis na escola, em casa e no trabalho com cartuchos HP desenvolvidos e testados com sua impressora HP e projetados para oferecer impressões consistentemente excepcionais.

- Desenvolvido para oferecer desempenho ótimo desde o primeiro uso
- Produza impressões duradouras e resistentes à descoloração de fotos e documentos que poderão ser apreciados por gerações.
- Otimize a impressão e minimize desperdícios de papel, tinta e energia
- Ao optar pelas tintas originais da HP, você contribui para a economia circular e colabora com o processo de reciclagem da HP, que permite que os produtos tenham uma nova chance de vida.

Média aproximada com base na metodologia de teste ISO / IEC 24711 ou HP e impressão contínua. O desempenho real varia consideravelmente de acordo com o conteúdo das páginas impressas e outros fatores.

Qualquer dúvida entre em contato conosco. Estamos à disposição! :)

Garantia do vendedor: 3 meses",HP,Advantage,667 XL 2376 667XL 2776 2774,Kit,8 mL,300,Original,1,2025-06-16 03:19:15
24,24,https://www.mercadolivre.com.br/kit-com-2-cartuchos-hp-667-preto-2ml-3ym79ab/p/MLB49087253#polycard_client=search-nordic&searchVariation=MLB49087253&wid=MLB4056593427&position=13&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Kit Com 2 Cartuchos Hp 667 Preto 2ml,154.9,5.0,4,Mm Santos,KIT COM 2 CARTUCHOS HP 667 PRETO 2ML - 3YM79AB,HP,,667,Kit,2 mL,120,Original,1,2025-06-16 03:19:22
25,25,https://produto.mercadolivre.com.br/MLB-2813292506-cartucho-tinta-original-hp-667xl-2776-2774-6476-colorido-_JM#is_advertising=true&backend_model=search-backend&position=25&search_layout=grid&type=pad&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=25&ad_click_id=MzVlODNhNGYtYzAyNC00YTJhLWE0MDUtMjkyMjFlMTgyZDUw,Cartucho Tinta Original Hp 667xl 2776 2774 6476 Colorido,229.9,4.7,62,Tec Print,"Imprima seus documentos todos os dias com alta qualidade garantida a um preço acessível com cartuchos de tinta HP originais de baixo custo, projetados com proteção contra fraude e alertas de pouca tinta o que lhe oferece um desempenho sem preocupações e resultados consistentes.

Especificações

Cartucho HP 667 xl colorido

Rendimento Medio com cobertura de 5% : 330 páginas

Compatibilidade .

Deskjet Ink Advantage 2376
Deskjet Ink Advantage 2774
Deskjet Ink Advantage 2776
Deskjet Ink Advantage 6476

Marca : HP
Garantia : 90 dias contra defeito Fabricação",HP,DesignJet,2300 2700 667 667XL Deskjet Ink Advantage 2376 Deskjet Ink Advantage 2774 Deskjet Ink Advantage 2776 Deskjet Ink Advantage 6476,Unidade,8 mL,300,Original,1,2025-06-16 03:19:28
26,26,https://produto.mercadolivre.com.br/MLB-1807118313-kit-cartuchos-hp-667-preto-color-1275-2376-2775-2776-6476-_JM#is_advertising=true&backend_model=search-backend&position=26&search_layout=grid&type=pad&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=26&ad_click_id=NzRlZDEzZWQtZjBiYy00OWM3LTgwOWUtYmUwNGRjYWI3ZWY5,Kit Cartuchos Hp 667 Preto Color 1275 2376 2775 2776 6476,215.0,4.2,5,LKF COMERCIO,"Acompanha

- 1 Cartucho Preto 667
- 1 Cartucho Colorido 667

- Rendimento em Preto 120 paginas
- Rendimento em Colorido 100 paginas

- Tecnologia de impressão: Jato de Tinta

- Capacidade/Rendimento: 2 ml cada

Compatíveis com a nova geração de impressoras Deskjet Ink Advantage da HP, que contempla as impressoras:

DESKJET INK ADVANTAGE 1275;
DESKJET INK ADVANTAGE 2374;
DESKJET INK ADVANTAGE 2375;
DESKJET INK ADVANTAGE 2376;
DESKJET INK ADVANTAGE 2774;
DESKJET INK ADVANTAGE 2775;
DESKJET INK ADVANTAGE 2776;
DESKJET INK ADVANTAGE 2874;
HP Deskjet Ink Advantage Plus 6475;
HP Deskjet Ink Advantage Plus 6476.

Produto novo, 100% Original, lacrado, com nota fiscal, envio rápido.

Garantia do vendedor: 3 meses",HP,,Impressoras 2774 2874 2374 2375 6475,Kit,4 mL,220,Original,1,2025-06-16 03:19:35
27,27,https://produto.mercadolivre.com.br/MLB-2813311538-cartucho-tinta-original-hp-667xl-2776-2774-6476-colorido-_JM#is_advertising=true&backend_model=search-backend&position=27&search_layout=grid&type=pad&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=27&ad_click_id=ZDIwMzFiMGYtNWNjYS00NGY0LWFhNGYtYWQ5OTRiNzk4YTlj,Cartucho Tinta Original Hp 667xl 2776 2774 6476 Colorido,219.99,4.6,58,Tec Print,"Imprima seus documentos todos os dias com alta qualidade garantida a um preço acessível com cartuchos de tinta HP originais de baixo custo, projetados com proteção contra fraude e alertas de pouca tinta o que lhe oferece um desempenho sem preocupações e resultados consistentes.

Especificações

Cartucho HP 667 xl colorido

Rendimento Medio com cobertura de 5% : 330 páginas

Compatibilidade .

Deskjet Ink Advantage 2376
Deskjet Ink Advantage 2774
Deskjet Ink Advantage 2776
Deskjet Ink Advantage 6476

Marca : HP
Garantia : 90 dias contra defeito Fabricação",HP,DesignJet,3YM80AL 2300 2700 667 667XL Deskjet Ink Advantage 2376 Deskjet Ink Advantage 2774 Deskjet Ink Advantage 2776 Deskjet Ink Advantage 6476,Unidade,8 mL,300,Original,1,2025-06-16 03:19:42
28,28,https://www.mercadolivre.com.br/cartucho-tinta-tricolor-667-hp/p/MLB22546333#polycard_client=search-nordic&searchVariation=MLB22546333&wid=MLB3750409891&position=23&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Cartucho Tinta Tricolor 667 Hp,78.0,4.7,77,Park Ecom,"--- QUALIDADE GARANTIDA.

--- PRODUTO NOVO.

--- EMITIMOS NOTA FISCAL PARA PESSOA FÍSICA E JURÍDICA.

--- GARANTIA CONTRA DEFEITOS DE FABRICAÇÃO.

ANÚNCIO CONTENDO: 01 CARTUCHO HP 667 COLORIDO ORIGINAL

DESEMPENHO:
CARTUCHO HP 667 TRICOLOR: 100 PÁGINAS

***PREZADO CLIENTE, ANTES DE CONFIRMAR A COMPRA, VERIFICAR A COMPATIBILIDADE DO CARTUCHO PARA SUA IMPRESSORA. NÃO TROCAMOS CARTUCHOS VIOLADOS POR ERRO DE COMPRA.

Compatibilidade:
Cartucho Compatível com as impressoras HP Deskjet Ink Advantage 1275;
2374;
2375;
2376;
2774;
2776;
2874;
6476.

Aproveite ao máximo sua impressora HP e também sua tinta. Imprima todas as fotos e documentos de alta qualidade que precisar usando os cartuchos de tinta originais HP, que ajudam a garantir que sua impressora HP ofereça os resultados consistentes que você espera.

Ajude a garantir as melhores impressões possíveis na escola, em casa e no trabalho com cartuchos HP desenvolvidos e testados com sua impressora HP e projetados para oferecer impressões consistentemente excepcionais.

- Desenvolvido para oferecer desempenho ótimo desde o primeiro uso
- Produza impressões duradouras e resistentes à descoloração de fotos e documentos que poderão ser apreciados por gerações.
- Otimize a impressão e minimize desperdícios de papel, tinta e energia
- Ao optar pelas tintas originais da HP, você contribui para a economia circular e colabora com o processo de reciclagem da HP, que permite que os produtos tenham uma nova chance de vida.

Média aproximada com base na metodologia de teste ISO / IEC 24711 ou HP e impressão contínua. O desempenho real varia consideravelmente de acordo com o conteúdo das páginas impressas e outros fatores.",HP,Deskjet Ink Advantage,667,Unidade,2 mL,100,Original,1,2025-06-16 03:19:48
